RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
11/08/2023 14:45,igo,inbound,111330,BRTB,-1.186021,52.938436,1330,Greenfield Street,17.8,0,11/08/2023,79,77,14:45,14:32,13,Midday_Peak,['Delay'],
11/08/2023 14:45,igo,inbound,111330,BRTB,-1.185525,52.938708,1330,Greenfield Street,17.9,0,11/08/2023,79,77,14:45,14:32,13,Midday_Peak,['Delay'],
2023-08-08T09:26:07+00:00,one,inbound,110915,TBTN,-1.177888,52.964123,937,Gregory Boulevard,16.5,0,08/08/2023,60,66,09:26,09:13,13,Midday_Peak,['Delay'],
10/08/2023 10:31,igo,outbound,101013,BRTB,-1.17069,52.953008,1013,Harrington Drive,17.7,0,10/08/2023,79,77,10:31,10:18,13,Midday_Peak,['Delay'],
09/08/2023 11:25,two,outbound,101031,TBTN,-1.167326,52.95619,1045,Highurst Street,21.2,0,09/08/2023,55,54,11:25,11:12,13,Midday_Peak,['Delay'],
11/08/2023 14:40,igo,inbound,111330,BRTB,-1.209623,52.930285,1330,Humber Road,16.1,0,11/08/2023,79,77,14:40,14:27,13,Midday_Peak,['Delay'],
11/08/2023 14:40,igo,inbound,111330,BRTB,-1.209241,52.930525,1330,Humber Road,15.8,0,11/08/2023,79,77,14:40,14:27,13,Midday_Peak,['Delay'],
11/08/2023 14:45,igo,inbound,111330,BRTB,-1.182634,52.940021,1330,Lace Street,18.2,0,11/08/2023,79,77,14:45,14:32,13,Midday_Peak,['Delay'],
10/08/2023 10:32,igo,outbound,101013,BRTB,-1.17601,52.950681,1013,Lenton Boulevard,17.3,0,10/08/2023,79,77,10:32,10:19,13,Midday_Peak,['Delay'],
09/08/2023 11:12,two,outbound,101031,TBTN,-1.229182,52.955139,1045,Lidl,19.4,0,09/08/2023,55,54,11:12,10:59,13,Midday_Peak,['Delay'],
09/08/2023 11:12,two,outbound,101031,TBTN,-1.228482,52.955087,1045,Lidl,19.7,0,09/08/2023,55,54,11:12,10:59,13,Midday_Peak,['Delay'],
10/08/2023 09:51,two,outbound,100901,TBTN,-1.179049,52.955538,915,Middleton Street,25.2,0,10/08/2023,55,54,09:51,09:38,13,Midday_Peak,['Delay'],
10/08/2023 09:51,two,outbound,100901,TBTN,-1.179079,52.955536,915,Middleton Street,25.4,0,10/08/2023,55,54,09:51,09:38,13,Midday_Peak,['Delay'],
09/08/2023 11:31,two,outbound,101031,TBTN,-1.150954,52.955467,1045,NTU City Campus,21.3,0,09/08/2023,55,54,11:31,11:18,13,Midday_Peak,['Delay'],
09/08/2023 11:31,two,outbound,101031,TBTN,-1.151065,52.955763,1045,NTU City Campus,21.3,0,09/08/2023,55,54,11:31,11:18,13,Midday_Peak,['Delay'],
11/08/2023 14:42,igo,inbound,111330,BRTB,-1.199901,52.932841,1330,Paddling Pool,17.1,0,11/08/2023,79,77,14:42,14:29,13,Midday_Peak,['Delay'],
15/08/2023 08:44,i4,inbound,110808,BRTB,-1.189375,52.944581,808,QMC Main Entrance,13.9,0,15/08/2023,74,50,08:44,08:31,13,Am_Peak,['Delay'],
15/08/2023 08:44,i4,inbound,110808,BRTB,-1.189648,52.944481,808,QMC Main Entrance,13.7,0,15/08/2023,74,50,08:44,08:31,13,Am_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111330,BRTB,-1.205321,52.933491,1330,Salthouse Lane,18.1,0,11/08/2023,79,77,14:41,14:28,13,Midday_Peak,['Delay'],
10/08/2023 10:32,igo,outbound,101013,BRTB,-1.172929,52.951829,1013,Savoy Cinema,17.6,0,10/08/2023,79,77,10:32,10:19,13,Midday_Peak,['Delay'],
11/08/2023 14:44,igo,inbound,111330,BRTB,-1.188358,52.937245,1330,South Entrance,17,0,11/08/2023,79,77,14:44,14:31,13,Midday_Peak,['Delay'],
11/08/2023 14:44,igo,inbound,111330,BRTB,-1.187851,52.937436,1330,South Entrance,17.2,0,11/08/2023,79,77,14:44,14:31,13,Midday_Peak,['Delay'],
11/08/2023 14:44,igo,inbound,111330,BRTB,-1.187611,52.937595,1330,South Entrance,17.5,0,11/08/2023,79,77,14:44,14:31,13,Midday_Peak,['Delay'],
11/08/2023 14:44,igo,inbound,111330,BRTB,-1.187273,52.937776,1330,South Entrance,17.7,0,11/08/2023,79,77,14:44,14:31,13,Midday_Peak,['Delay'],
2023-08-06T14:21:39+00:00,one,outbound,701500,TBTN,-1.184603,52.970746,1500,The Whitemoor,15.6,0,06/08/2023,60,66,14:21,14:08,13,Midday_Peak,['Delay'],
2023-08-03T10:13:45+00:00,two,outbound,101016,TBTN,-1.157203,52.955464,1030,Tollhouse Hill,16.5,0,03/08/2023,55,54,10:13,10:00,13,Midday_Peak,['Delay'],
2023-08-05T19:53:14+00:00,igo,inbound,611945,BRTB,-1.155923,52.955023,1945,Tollhouse Hill,13.4,0,05/08/2023,79,77,19:53,19:40,13,Pm_Peak,['Delay'],
09/08/2023 11:28,two,outbound,101031,TBTN,-1.155847,52.954868,1045,Tollhouse Hill,21.5,0,09/08/2023,55,54,11:28,11:15,13,Midday_Peak,['Delay'],
2023-08-10T09:33:54+00:00,one,inbound,110915,TBTN,-1.156618,52.955363,937,Tollhouse Hill,24.6,0,10/08/2023,60,66,09:33,09:20,13,Midday_Peak,['Delay'],
11/08/2023 14:49,igo,inbound,111330,BRTB,-1.182443,52.947756,1330,Triumph Road,20.1,0,11/08/2023,79,77,14:49,14:36,13,Midday_Peak,['Delay'],
11/08/2023 14:49,igo,inbound,111330,BRTB,-1.182228,52.947916,1330,Triumph Road,20.2,0,11/08/2023,79,77,14:49,14:36,13,Midday_Peak,['Delay'],
11/08/2023 14:49,igo,inbound,111330,BRTB,-1.18189,52.948118,1330,Triumph Road,20.3,0,11/08/2023,79,77,14:49,14:36,13,Midday_Peak,['Delay'],
11/08/2023 14:49,igo,inbound,111330,BRTB,-1.181246,52.948466,1330,Triumph Road,20.5,0,11/08/2023,79,77,14:49,14:36,13,Midday_Peak,['Delay'],
2023-08-05T19:49:40+00:00,one,outbound,602035,TBTN,-1.152939,52.954738,2035,Upper Parliament Street,13.5,0,05/08/2023,60,66,19:49,19:36,13,Pm_Peak,['Delay'],
09/08/2023 11:30,two,outbound,101031,TBTN,-1.153393,52.954667,1045,Upper Parliament Street,21.5,0,09/08/2023,55,54,11:30,11:17,13,Midday_Peak,['Delay'],
2023-08-09T10:34:13+00:00,two,outbound,101031,TBTN,-1.148846,52.959136,1045,Victoria Bus Station,21.4,0,09/08/2023,55,54,10:34,10:21,13,Midday_Peak,['Delay'],
09/08/2023 11:28,two,outbound,101031,TBTN,-1.157547,52.955532,1045,Wollaton Street,21.5,0,09/08/2023,55,54,11:28,11:15,13,Midday_Peak,['Delay'],
2023-08-04T09:53:48+00:00,one,inbound,110945,TBTN,-1.184278,52.968145,1007,Aspley Lane,13.1,0,04/08/2023,60,66,09:53,09:41,12,Midday_Peak,['Delay'],
2023-08-11T10:44:09+00:00,one,inbound,111030,TBTN,-1.190063,52.977137,1030,Bar Lane,21.1,0,11/08/2023,60,66,10:44,10:32,12,Midday_Peak,['Delay'],
2023-08-06T14:26:45+00:00,one,outbound,701500,TBTN,-1.198125,52.984331,1500,Basford Hall College,15.7,0,06/08/2023,60,66,14:26,14:14,12,Midday_Peak,['Delay'],
2023-08-08T11:17:05+00:00,one,inbound,111115,TBTN,-1.198049,52.984287,1137,Basford Hall College,12.9,0,08/08/2023,60,66,11:17,11:05,12,Midday_Peak,['Delay'],
09/08/2023 10:26,two,outbound,100946,TBTN,-1.223895,52.954977,1000,Birdsall Avenue,21.3,0,09/08/2023,55,54,10:26,10:14,12,Midday_Peak,['Delay'],
09/08/2023 10:41,two,outbound,101001,TBTN,-1.224197,52.954942,1015,Birdsall Avenue,11.5,0,09/08/2023,55,54,10:41,10:29,12,Midday_Peak,['Delay'],
09/08/2023 10:56,two,outbound,101016,TBTN,-1.224523,52.954909,1030,Birdsall Avenue,11.5,0,09/08/2023,55,54,10:56,10:44,12,Midday_Peak,['Delay'],
2023-08-09T10:29:50+00:00,one,inbound,111015,TBTN,-1.168041,52.959424,1037,Boden Street,11.2,0,09/08/2023,60,66,10:29,10:17,12,Midday_Peak,['Delay'],
09/08/2023 11:00,i4,inbound,111001,BRTB,-1.218088,52.938868,1001,Boundary Road,18.3,0,09/08/2023,74,50,11:00,10:48,12,Midday_Peak,['Delay'],
09/08/2023 10:29,two,outbound,100946,TBTN,-1.206847,52.955058,1000,Brendon Road,20.8,0,09/08/2023,55,54,10:29,10:17,12,Midday_Peak,['Delay'],
09/08/2023 10:44,two,outbound,101001,TBTN,-1.207144,52.955047,1015,Brendon Road,11.3,0,09/08/2023,55,54,10:44,10:32,12,Midday_Peak,['Delay'],
09/08/2023 10:44,two,outbound,101001,TBTN,-1.206816,52.955059,1015,Brendon Road,11.3,0,09/08/2023,55,54,10:44,10:32,12,Midday_Peak,['Delay'],
09/08/2023 10:59,two,outbound,101016,TBTN,-1.206566,52.955067,1030,Brendon Road,14.7,0,09/08/2023,55,54,10:59,10:47,12,Midday_Peak,['Delay'],
09/08/2023 11:22,i4,outbound,101107,BRTB,-1.16426,52.955202,1107,Canning Circus,13.8,0,09/08/2023,74,50,11:22,11:10,12,Midday_Peak,['Delay'],
11/08/2023 14:53,igo,inbound,111330,BRTB,-1.163453,52.955466,1330,Canning Circus,22.9,0,11/08/2023,79,77,14:53,14:41,12,Midday_Peak,['Delay'],
11/08/2023 14:53,igo,inbound,111330,BRTB,-1.162843,52.956201,1330,Canning Circus,22.7,0,11/08/2023,79,77,14:53,14:41,12,Midday_Peak,['Delay'],
2023-08-02T14:07:08+00:00,igo,outbound,101453,BRTB,-1.158416,52.955253,1453,Cathedral,17.9,0,02/08/2023,79,77,14:07,13:55,12,Midday_Peak,['Delay'],
09/08/2023 11:21,i4,outbound,101107,BRTB,-1.158438,52.955255,1107,Cathedral,12.7,0,09/08/2023,74,50,11:21,11:09,12,Midday_Peak,['Delay'],
09/08/2023 11:01,i4,inbound,111001,BRTB,-1.211627,52.939685,1001,Charles Avenue,18.7,0,09/08/2023,74,50,11:01,10:49,12,Midday_Peak,['Delay'],
2023-08-08T11:07:06+00:00,one,outbound,101140,TBTN,-1.201936,52.985981,1140,Cinderhill Island,16.8,0,08/08/2023,60,66,11:07,10:55,12,Midday_Peak,['Delay'],
09/08/2023 10:46,two,outbound,101001,TBTN,-1.199231,52.954788,1015,Eton Grove,11.3,0,09/08/2023,55,54,10:46,10:34,12,Midday_Peak,['Delay'],
10/08/2023 09:50,two,outbound,100901,TBTN,-1.181328,52.955423,915,Faraday Road,24.9,0,10/08/2023,55,54,09:50,09:38,12,Midday_Peak,['Delay'],
11/08/2023 14:50,igo,inbound,111330,BRTB,-1.177941,52.949743,1330,Faraday Road,21,0,11/08/2023,79,77,14:50,14:38,12,Midday_Peak,['Delay'],
11/08/2023 14:50,igo,inbound,111330,BRTB,-1.177573,52.950078,1330,Faraday Road,21.3,0,11/08/2023,79,77,14:50,14:38,12,Midday_Peak,['Delay'],
11/08/2023 14:50,igo,inbound,111330,BRTB,-1.177576,52.950068,1330,Faraday Road,21.6,0,11/08/2023,79,77,14:50,14:38,12,Midday_Peak,['Delay'],
11/08/2023 14:50,igo,inbound,111330,BRTB,-1.177553,52.950068,1330,Faraday Road,21.8,0,11/08/2023,79,77,14:50,14:38,12,Midday_Peak,['Delay'],
11/08/2023 14:50,igo,inbound,111330,BRTB,-1.176771,52.950523,1330,Faraday Road,22.1,0,11/08/2023,79,77,14:50,14:38,12,Midday_Peak,['Delay'],
10/08/2023 10:25,igo,outbound,101013,BRTB,-1.150943,52.952915,1013,Friar Lane,19.8,0,10/08/2023,79,77,10:25,10:13,12,Midday_Peak,['Delay'],
10/08/2023 10:25,igo,outbound,101013,BRTB,-1.150943,52.952853,1013,Friar Lane,19.5,0,10/08/2023,79,77,10:25,10:13,12,Midday_Peak,['Delay'],
2023-08-11T10:24:19+00:00,two,outbound,101031,TBTN,-1.168055,52.956092,1045,Highurst Street,16.6,0,11/08/2023,55,54,10:24,10:12,12,Midday_Peak,['Delay'],
2023-08-10T09:33:57+00:00,igo,outbound,101013,BRTB,-1.184251,52.947199,1013,Hillside,18.2,0,10/08/2023,79,77,09:33,09:21,12,Midday_Peak,['Delay'],
10/08/2023 10:33,igo,outbound,101013,BRTB,-1.18221,52.947936,1013,Hillside,16.3,0,10/08/2023,79,77,10:33,10:21,12,Midday_Peak,['Delay'],
11/08/2023 14:48,igo,inbound,111330,BRTB,-1.186585,52.94617,1330,Hillside,19.3,0,11/08/2023,79,77,14:48,14:36,12,Midday_Peak,['Delay'],
11/08/2023 14:48,igo,inbound,111330,BRTB,-1.185058,52.947151,1330,Hillside,19.4,0,11/08/2023,79,77,14:48,14:36,12,Midday_Peak,['Delay'],
11/08/2023 14:48,igo,inbound,111330,BRTB,-1.184978,52.947158,1330,Hillside,19.6,0,11/08/2023,79,77,14:48,14:36,12,Midday_Peak,['Delay'],
11/08/2023 14:48,igo,inbound,111330,BRTB,-1.184743,52.947173,1330,Hillside,19.6,0,11/08/2023,79,77,14:48,14:36,12,Midday_Peak,['Delay'],
11/08/2023 14:48,igo,inbound,111330,BRTB,-1.18428,52.947245,1330,Hillside,19.8,0,11/08/2023,79,77,14:48,14:36,12,Midday_Peak,['Delay'],
09/08/2023 10:48,two,outbound,101001,TBTN,-1.18726,52.955456,1015,Kennington Road,11.2,0,09/08/2023,55,54,10:48,10:36,12,Midday_Peak,['Delay'],
10/08/2023 09:48,two,outbound,100901,TBTN,-1.187613,52.95544,915,Kennington Road,24.8,0,10/08/2023,55,54,09:48,09:36,12,Midday_Peak,['Delay'],
10/08/2023 09:48,two,outbound,100901,TBTN,-1.187355,52.955396,915,Kennington Road,24.9,0,10/08/2023,55,54,09:48,09:36,12,Midday_Peak,['Delay'],
2023-08-06T22:02:09+00:00,igo,outbound,702243,BRTB,-1.182606,52.940781,2243,Lace Street,13.7,0,06/08/2023,79,77,22:02,21:50,12,Pm_Peak,['Delay'],
10/08/2023 10:37,igo,outbound,101013,BRTB,-1.18351,52.939468,1013,Lace Street,16.6,0,10/08/2023,79,77,10:37,10:25,12,Midday_Peak,['Delay'],
2023-08-05T19:38:17+00:00,igo,inbound,611951,BRTB,-1.153255,52.9525,1951,Maid Marian Way,13.3,0,05/08/2023,79,77,19:38,19:26,12,Pm_Peak,['Delay'],
10/08/2023 09:50,two,outbound,100901,TBTN,-1.179201,52.955524,915,Middleton Street,24.9,0,10/08/2023,55,54,09:50,09:38,12,Midday_Peak,['Delay'],
09/08/2023 11:04,i4,inbound,111001,BRTB,-1.191455,52.944403,1001,North Entrance,19.8,0,09/08/2023,74,50,11:04,10:52,12,Midday_Peak,['Delay'],
2023-08-03T13:04:13+00:00,one,inbound,111245,TBTN,-1.151226,52.956231,1307,NTU City Campus,14.6,0,03/08/2023,60,66,13:04,12:52,12,Midday_Peak,['Delay'],
09/08/2023 11:30,two,outbound,101031,TBTN,-1.15089,52.955167,1045,NTU City Campus,21.4,0,09/08/2023,55,54,11:30,11:18,12,Midday_Peak,['Delay'],
10/08/2023 10:00,two,outbound,100901,TBTN,-1.15137,52.957475,915,NTU City Campus,23,0,10/08/2023,55,54,10:00,09:48,12,Midday_Peak,['Delay'],
09/08/2023 10:59,two,outbound,101016,TBTN,-1.208738,52.95491,1030,Old Coach Road,14.1,0,09/08/2023,55,54,10:59,10:47,12,Midday_Peak,['Delay'],
09/08/2023 11:05,i4,inbound,111001,BRTB,-1.188276,52.945106,1001,QMC,20.7,0,09/08/2023,74,50,11:05,10:53,12,Midday_Peak,['Delay'],
11/08/2023 14:47,igo,inbound,111330,BRTB,-1.186921,52.9459,1330,QMC,19.1,0,11/08/2023,79,77,14:47,14:35,12,Midday_Peak,['Delay'],
10/08/2023 10:38,igo,inbound,110946,BRTB,-1.188506,52.944974,946,QMC Main Entrance,25.9,0,10/08/2023,79,77,10:38,10:26,12,Midday_Peak,['Delay'],
11/08/2023 14:47,igo,inbound,111330,BRTB,-1.189135,52.944925,1330,QMC Main Entrance,18.9,0,11/08/2023,79,77,14:47,14:35,12,Midday_Peak,['Delay'],
11/08/2023 14:47,igo,inbound,111330,BRTB,-1.188513,52.945065,1330,QMC Main Entrance,19,0,11/08/2023,79,77,14:47,14:35,12,Midday_Peak,['Delay'],
09/08/2023 09:05,two,outbound,100816,TBTN,-1.194886,52.954947,816,Ringwood Crescent,11.3,0,09/08/2023,55,54,09:05,08:53,12,Midday_Peak,['Delay'],
09/08/2023 10:46,two,outbound,101001,TBTN,-1.194718,52.954964,1015,Ringwood Crescent,11.3,0,09/08/2023,55,54,10:46,10:34,12,Midday_Peak,['Delay'],
09/08/2023 11:01,two,outbound,101016,TBTN,-1.194359,52.955,1030,Ringwood Crescent,16.1,0,09/08/2023,55,54,11:01,10:49,12,Midday_Peak,['Delay'],
10/08/2023 09:46,two,outbound,100901,TBTN,-1.195486,52.954913,915,Ringwood Crescent,24.7,0,10/08/2023,55,54,09:46,09:34,12,Midday_Peak,['Delay'],
10/08/2023 09:46,two,outbound,100901,TBTN,-1.193795,52.95499,915,Ringwood Crescent,24.8,0,10/08/2023,55,54,09:46,09:34,12,Midday_Peak,['Delay'],
11/08/2023 14:40,igo,inbound,111330,BRTB,-1.206834,52.932305,1330,Salthouse Lane,18.5,0,11/08/2023,79,77,14:40,14:28,12,Midday_Peak,['Delay'],
11/08/2023 14:40,igo,inbound,111330,BRTB,-1.206508,52.932555,1330,Salthouse Lane,18.2,0,11/08/2023,79,77,14:40,14:28,12,Midday_Peak,['Delay'],
09/08/2023 13:28,i4,inbound,111221,BRTB,-1.172998,52.951803,1221,Savoy Cinema,21.3,0,09/08/2023,74,50,13:28,13:16,12,Midday_Peak,['Delay'],
11/08/2023 14:51,igo,inbound,111330,BRTB,-1.173731,52.951666,1330,Savoy Cinema,22.6,0,11/08/2023,79,77,14:51,14:39,12,Midday_Peak,['Delay'],
11/08/2023 14:51,igo,inbound,111330,BRTB,-1.173008,52.951935,1330,Savoy Cinema,22.8,0,11/08/2023,79,77,14:51,14:39,12,Midday_Peak,['Delay'],
11/08/2023 14:52,igo,inbound,111330,BRTB,-1.167355,52.954628,1330,Seely Road,23.2,0,11/08/2023,79,77,14:52,14:40,12,Midday_Peak,['Delay'],
11/08/2023 14:52,igo,inbound,111330,BRTB,-1.167358,52.954623,1330,Seely Road,23.1,0,11/08/2023,79,77,14:52,14:40,12,Midday_Peak,['Delay'],
11/08/2023 14:52,igo,inbound,111330,BRTB,-1.16727,52.954721,1330,Seely Road,23.2,0,11/08/2023,79,77,14:52,14:40,12,Midday_Peak,['Delay'],
11/08/2023 14:43,igo,inbound,111330,BRTB,-1.19389,52.934803,1330,Tennis Centre,17,0,11/08/2023,79,77,14:43,14:31,12,Midday_Peak,['Delay'],
11/08/2023 14:43,igo,inbound,111330,BRTB,-1.192285,52.93543,1330,Tennis Centre,17,0,11/08/2023,79,77,14:43,14:31,12,Midday_Peak,['Delay'],
09/08/2023 10:59,i4,inbound,111001,BRTB,-1.225508,52.937985,1001,The Nurseryman,17.8,0,09/08/2023,74,50,10:59,10:47,12,Midday_Peak,['Delay'],
10/08/2023 09:57,two,outbound,100901,TBTN,-1.15448,52.954494,915,Tollhouse Hill,24.5,0,10/08/2023,55,54,09:57,09:45,12,Midday_Peak,['Delay'],
11/08/2023 14:55,igo,inbound,111330,BRTB,-1.155375,52.954595,1330,Tollhouse Hill,21,0,11/08/2023,79,77,14:55,14:43,12,Midday_Peak,['Delay'],
09/08/2023 11:06,i4,inbound,111001,BRTB,-1.181217,52.948364,1001,Triumph Road,21,0,09/08/2023,74,50,11:06,10:54,12,Midday_Peak,['Delay'],
10/08/2023 10:39,igo,inbound,110946,BRTB,-1.182518,52.947786,946,Triumph Road,25.5,0,10/08/2023,79,77,10:39,10:27,12,Midday_Peak,['Delay'],
11/08/2023 14:48,igo,inbound,111330,BRTB,-1.183356,52.947401,1330,Triumph Road,19.9,0,11/08/2023,79,77,14:48,14:36,12,Midday_Peak,['Delay'],
2023-08-11T13:45:55+00:00,igo,inbound,111330,BRTB,-1.18475,52.9412,1330,University East Entrance,18.8,0,11/08/2023,79,77,13:45,13:33,12,Midday_Peak,['Delay'],
11/08/2023 14:45,igo,inbound,111330,BRTB,-1.18436,52.941108,1330,University East Entrance,18.3,0,11/08/2023,79,77,14:45,14:33,12,Midday_Peak,['Delay'],
11/08/2023 14:45,igo,inbound,111330,BRTB,-1.18475,52.9412,1330,University East Entrance,18.4,0,11/08/2023,79,77,14:45,14:33,12,Midday_Peak,['Delay'],
2023-08-05T19:48:12+00:00,one,outbound,602035,TBTN,-1.152996,52.954729,2035,Upper Parliament Street,13.5,0.01,05/08/2023,60,66,19:48,19:36,12,Pm_Peak,['Delay'],
2023-08-03T10:18:43+00:00,two,outbound,101016,TBTN,-1.149156,52.958412,1030,Victoria Bus Station,16,0,03/08/2023,55,54,10:18,10:06,12,Midday_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111330,BRTB,-1.204336,52.933701,1330,West Gate,17.7,0,11/08/2023,79,77,14:41,14:29,12,Midday_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111330,BRTB,-1.203936,52.933363,1330,West Gate,17.6,0,11/08/2023,79,77,14:41,14:29,12,Midday_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111330,BRTB,-1.203771,52.93321,1330,West Gate,17.5,0,11/08/2023,79,77,14:41,14:29,12,Midday_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111330,BRTB,-1.203773,52.933196,1330,West Gate,17.3,0,11/08/2023,79,77,14:41,14:29,12,Midday_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111330,BRTB,-1.203543,52.933013,1330,West Gate,17.1,0,11/08/2023,79,77,14:41,14:29,12,Midday_Peak,['Delay'],
09/08/2023 11:02,i4,inbound,111001,BRTB,-1.205518,52.941883,1001,Wollaton Park Gates,18.9,0,09/08/2023,74,50,11:02,10:50,12,Midday_Peak,['Delay'],
2023-08-05T10:22:52+00:00,i4,inbound,611028,BRTB,-1.157581,52.95521,1028,Wollaton Street,12.6,0,05/08/2023,74,50,10:22,10:10,12,Midday_Peak,['Delay'],
09/08/2023 11:27,two,outbound,101031,TBTN,-1.158573,52.955793,1045,Wollaton Street,21.4,0,09/08/2023,55,54,11:27,11:15,12,Midday_Peak,['Delay'],
10/08/2023 09:52,two,outbound,100901,TBTN,-1.169936,52.955894,915,Albert Grove,25.9,0,10/08/2023,55,54,09:52,09:41,11,Midday_Peak,['Delay'],
2023-08-08T09:46:13+00:00,one,inbound,110945,TBTN,-1.198026,52.984281,1007,Basford Hall College,15.4,0,08/08/2023,60,66,09:46,09:35,11,Midday_Peak,['Delay'],
11/08/2023 15:25,two,outbound,101446,TBTN,-1.224335,52.954923,1500,Birdsall Avenue,19.2,0,11/08/2023,55,54,15:25,15:14,11,Midday_Peak,['Delay'],
09/08/2023 11:31,i4,outbound,101107,BRTB,-1.218061,52.938808,1107,Boundary Road,19,0,09/08/2023,74,50,11:31,11:20,11,Midday_Peak,['Delay'],
09/08/2023 13:19,i4,inbound,111221,BRTB,-1.217348,52.938896,1221,Boundary Road,19.8,0,09/08/2023,74,50,13:19,13:08,11,Midday_Peak,['Delay'],
09/08/2023 09:05,two,inbound,110840,TBTN,-1.206052,52.955076,840,Brendon Road,19.7,0,09/08/2023,55,54,09:05,08:54,11,Midday_Peak,['Delay'],
2023-08-11T10:54:19+00:00,one,inbound,111045,TBTN,-1.175785,52.963478,1107,Bridlington Street,20.7,0,11/08/2023,60,66,10:54,10:43,11,Midday_Peak,['Delay'],
2023-08-03T12:59:12+00:00,one,inbound,111245,TBTN,-1.162501,52.956295,1307,Canning Circus,14.8,0,03/08/2023,60,66,12:59,12:48,11,Midday_Peak,['Delay'],
09/08/2023 11:21,i4,outbound,101107,BRTB,-1.162502,52.955558,1107,Canning Circus,13.2,0,09/08/2023,74,50,11:21,11:10,11,Midday_Peak,['Delay'],
09/08/2023 13:30,i4,inbound,111221,BRTB,-1.162611,52.956143,1221,Canning Circus,20.7,0,09/08/2023,74,50,13:30,13:19,11,Midday_Peak,['Delay'],
10/08/2023 09:54,two,outbound,100901,TBTN,-1.163823,52.956001,915,Canning Circus,25.5,0,10/08/2023,55,54,09:54,09:43,11,Midday_Peak,['Delay'],
10/08/2023 09:54,two,outbound,100901,TBTN,-1.163061,52.955938,915,Canning Circus,25.3,0,10/08/2023,55,54,09:54,09:43,11,Midday_Peak,['Delay'],
10/08/2023 10:43,igo,inbound,110946,BRTB,-1.163082,52.955809,946,Canning Circus,23.5,0,10/08/2023,79,77,10:43,10:32,11,Midday_Peak,['Delay'],
11/08/2023 14:52,igo,inbound,111330,BRTB,-1.164296,52.955278,1330,Canning Circus,23,0,11/08/2023,79,77,14:52,14:41,11,Midday_Peak,['Delay'],
09/08/2023 11:20,i4,outbound,101107,BRTB,-1.157776,52.955095,1107,Cathedral,12,0,09/08/2023,74,50,11:20,11:09,11,Midday_Peak,['Delay'],
09/08/2023 11:20,i4,outbound,101107,BRTB,-1.158155,52.955155,1107,Cathedral,12.5,0,09/08/2023,74,50,11:20,11:09,11,Midday_Peak,['Delay'],
11/08/2023 15:31,one,outbound,101510,TBTN,-1.181575,52.965606,1510,Chadwick Road,16.9,0,11/08/2023,60,66,15:31,15:20,11,Midday_Peak,['Delay'],
2023-08-06T14:56:44+00:00,one,outbound,701530,TBTN,-1.202676,52.986378,1530,Cinderhill Island,16.5,0,06/08/2023,60,66,14:56,14:45,11,Midday_Peak,['Delay'],
09/08/2023 17:39,one,outbound,101705,TBTN,-1.20226,52.986101,1705,Cinderhill Island,12.8,0,09/08/2023,60,66,17:39,17:28,11,Pm_Peak,['Delay'],
11/08/2023 15:21,one,outbound,101450,TBTN,-1.201245,52.985537,1450,Cinderhill Island,21.6,0,11/08/2023,60,66,15:21,15:10,11,Midday_Peak,['Delay'],
11/08/2023 15:21,one,outbound,101450,TBTN,-1.20172,52.985775,1450,Cinderhill Island,22.5,0,11/08/2023,60,66,15:21,15:10,11,Midday_Peak,['Delay'],
11/08/2023 15:21,one,outbound,101450,TBTN,-1.202529,52.986295,1450,Cinderhill Island,23.1,0,11/08/2023,60,66,15:21,15:10,11,Midday_Peak,['Delay'],
11/08/2023 16:10,one,inbound,111500,TBTN,-1.200746,52.985215,1500,Cinderhill Island,22.4,0,11/08/2023,60,66,16:10,15:59,11,Pm_Peak,['Delay'],
10/08/2023 10:35,igo,outbound,101013,BRTB,-1.184213,52.941208,1013,Dunkirk,15.6,0,10/08/2023,79,77,10:35,10:24,11,Midday_Peak,['Delay'],
09/08/2023 10:30,two,outbound,100946,TBTN,-1.198607,52.954758,1000,Eton Grove,20.5,0,09/08/2023,55,54,10:30,10:19,11,Midday_Peak,['Delay'],
09/08/2023 10:30,two,outbound,100946,TBTN,-1.197827,52.954781,1000,Eton Grove,20.1,0,09/08/2023,55,54,10:30,10:19,11,Midday_Peak,['Delay'],
09/08/2023 11:00,two,outbound,101016,TBTN,-1.198424,52.954762,1030,Eton Grove,15.3,0,09/08/2023,55,54,11:00,10:49,11,Midday_Peak,['Delay'],
09/08/2023 11:00,two,outbound,101016,TBTN,-1.197886,52.954779,1030,Eton Grove,15.8,0,09/08/2023,55,54,11:00,10:49,11,Midday_Peak,['Delay'],
10/08/2023 09:45,two,outbound,100901,TBTN,-1.19869,52.954756,915,Eton Grove,24.7,0,10/08/2023,55,54,09:45,09:34,11,Midday_Peak,['Delay'],
